basisOfRecord,countryCode,decimalLatitude,decimalLongitude,eventDate,eventID,occurrenceID,scientificName,id
HumanObservation,US,38.31819916,-123.07365,2015-06-15/2015-06-15,BML_2015-06-15_2015-06-15_chthamalus_balanus,BML_2015-06-15_2015-06-15_chthamalus_balanus_20,Mytilus californianus,3c1b8902-b175-463c-ac47-e113eeb0bda5
HumanObservation,US,37.02207947,-122.21538,2020-01-08/2020-01-08,DAV_2020-01-08_2020-01-08,DAV_2020-01-08_2020-01-08_160,Mytilus californianus,5ba9562c-aef5-4aed-a789-94ba24d02928
HumanObservation,US,38.31819916,-123.07365,2016-06-04/2016-06-04,BML_2016-06-04_2016-06-04_mytilus,BML_2016-06-04_2016-06-04_mytilus_20,Mytilus californianus,93499760-7536-494d-8a03-865af68746ef
HumanObservation,US,36.9801712,-122.15503,2021-10-06/2021-10-06,SAD_2021-10-06_2021-10-06_balanus,SAD_2021-10-06_2021-10-06_balanus_20,Mytilus californianus,d4d99f49-620a-4eaf-935a-1ca9dfb89477
HumanObservation,US,36.9801712,-122.15503,2020-05-28/2020-05-28,SAD_2020-05-28_2020-05-28,SAD_2020-05-28_2020-05-28_160,Mytilus californianus,44739ba9-ed64-4500-a368-0bd6084202ae
HumanObservation,US,37.04425049,-122.23493,2021-10-08/2021-10-08,SCT_2021-10-08_2021-10-08_chthamalus_balanus,SCT_2021-10-08_2021-10-08_chthamalus_balanus_20,Mytilus californianus,9ff1b74c-e733-4ee1-9c17-a0c2765285a2
HumanObservation,US,36.94841003,-122.06457,2021-11-03/2021-11-03,TPT_2021-11-03_2021-11-03_chthamalus_balanus,TPT_2021-11-03_2021-11-03_chthamalus_balanus_20,Mytilus californianus,4d683441-65cd-4695-89b7-3c6a07c78696
HumanObservation,US,37.04425049,-122.23493,2017-10-21/2017-10-21,SCT_2017-10-21_2017-10-21_chthamalus_balanus,SCT_2017-10-21_2017-10-21_chthamalus_balanus_20,Mytilus californianus,fcf4e2cd-8d42-4d17-b8f4-d8df888897e6
HumanObservation,US,37.04425049,-122.23493,2017-10-21/2017-10-21,SCT_2017-10-21_2017-10-21_silvetia,SCT_2017-10-21_2017-10-21_silvetia_20,Mytilus californianus,466b678b-581f-458e-822a-ac1ce63d7d76
HumanObservation,US,36.94841003,-122.06457,2019-10-15/2019-10-15,TPT_2019-10-15_2019-10-15_silvetia,TPT_2019-10-15_2019-10-15_silvetia_20,Mytilus californianus,4d4db287-6cdb-4a21-990c-6a04c8772620
HumanObservation,US,38.31819916,-123.07365,2022-06-15/2022-06-15,BML_2022-06-15_2022-06-15_chthamalus_balanus,BML_2022-06-15_2022-06-15_chthamalus_balanus_20,Mytilus californianus,3e4390cb-d753-455e-beff-9c28b2c8bdce
HumanObservation,US,36.9801712,-122.15503,2022-10-11/2022-10-11,SAD_2022-10-11_2022-10-11_phyllospadix,SAD_2022-10-11_2022-10-11_phyllospadix_9,Mytilus californianus,2288a2ed-cebe-4959-95f6-522bfdc56edc
HumanObservation,US,38.73049927,-123.48864,2016-06-04/2016-06-04,SEA_2016-06-04_2016-06-04_endocladia,SEA_2016-06-04_2016-06-04_endocladia_20,Mytilus californianus,ebbc4671-af61-48bd-8015-e939af004399
HumanObservation,US,38.73049927,-123.48864,2017-06-23/2017-06-23,SEA_2017-06-23_2017-06-23_endocladia,SEA_2017-06-23_2017-06-23_endocladia_20,Mytilus californianus,56cb2e0a-7b90-4e5b-89b2-369b012bdc89
HumanObservation,US,37.04425049,-122.23493,2015-11-24/2015-11-24,SCT_2015-11-24_2015-11-24_mytilus,SCT_2015-11-24_2015-11-24_mytilus_20,Mytilus californianus,d59e1b76-c418-4183-8830-ff97736468d1
HumanObservation,US,38.73049927,-123.48864,2020-08-19/2020-08-19,SEA_2020-08-19_2020-08-19,SEA_2020-08-19_2020-08-19_160,Mytilus californianus,4f1877be-dbe8-4fef-9221-69cf6115fe1a
HumanObservation,US,38.31819916,-123.07365,2019-06-16/2019-06-16,BML_2019-06-16_2019-06-16_endocladia,BML_2019-06-16_2019-06-16_endocladia_20,Mytilus californianus,ef797eee-2d8c-4c28-8ff0-94d2c5f11915
HumanObservation,US,38.31819916,-123.07365,2019-06-16/2019-06-16,BML_2019-06-16_2019-06-16_mytilus,BML_2019-06-16_2019-06-16_mytilus_20,Mytilus californianus,f9707f1c-a985-40d9-b999-8df12363623c
HumanObservation,US,36.9801712,-122.15503,2015-11-10/2015-11-10,SAD_2015-11-10_2015-11-10_recovery,SAD_2015-11-10_2015-11-10_recovery_20,Mytilus californianus,b7057710-e1d6-4952-a743-1ef0171575a7
HumanObservation,US,38.73049927,-123.48864,2023-06-04/2023-06-04,SEA_2023-06-04_2023-06-04_mytilus,SEA_2023-06-04_2023-06-04_mytilus_20,Mytilus californianus,0db0ecfd-8c9c-46fc-a841-72f8f3d6c7ce
HumanObservation,US,36.9801712,-122.15503,2017-10-19/2017-10-19,SAD_2017-10-19_2017-10-19_balanus,SAD_2017-10-19_2017-10-19_balanus_20,Mytilus californianus,100b2ab1-4eb4-4f30-99fe-cadaee012211
HumanObservation,US,36.9801712,-122.15503,2022-10-11/2022-10-11,SAD_2022-10-11_2022-10-11_balanus,SAD_2022-10-11_2022-10-11_balanus_20,Mytilus californianus,33ba5687-8a1b-4f0b-a454-30a5a5be4477
HumanObservation,US,37.04425049,-122.23493,2022-10-25/2022-10-25,SCT_2022-10-25_2022-10-25_fucus,SCT_2022-10-25_2022-10-25_fucus_20,Mytilus californianus,0377b58b-a79a-455c-9d8d-b6c3ab505503
HumanObservation,US,36.94841003,-122.06457,2022-10-10/2022-10-10,TPT_2022-10-10_2022-10-10_balanus,TPT_2022-10-10_2022-10-10_balanus_20,Mytilus californianus,7ddd9abc-1712-4f91-9e01-a1ef6bf15a0f
HumanObservation,US,36.94841003,-122.06457,2023-11-14/2023-11-14,TPT_2023-11-14_2023-11-14_mytilus,TPT_2023-11-14_2023-11-14_mytilus_20,Mytilus californianus,71933856-f5c6-4848-8f0a-efdf730ef7a8
HumanObservation,US,36.94841003,-122.06457,2017-10-20/2017-10-20,TPT_2017-10-20_2017-10-20_balanus,TPT_2017-10-20_2017-10-20_balanus_20,Mytilus californianus,5fe1d815-bb26-4335-bbb2-97a0a078018c
HumanObservation,US,36.94841003,-122.06457,2017-10-20/2017-10-20,TPT_2017-10-20_2017-10-20_mastocarpus,TPT_2017-10-20_2017-10-20_mastocarpus_20,Mytilus californianus,793f17c6-b5a0-4918-a5ac-540b30279707
HumanObservation,US,38.31819916,-123.07365,2017-07-25/2017-07-25,BML_2017-07-25_2017-07-25_pelvetiopsis,BML_2017-07-25_2017-07-25_pelvetiopsis_20,Mytilus californianus,37a26f2e-3167-40ed-9923-468eff1d9ec1
HumanObservation,US,38.73049927,-123.48864,2020-07-06/2020-07-06,SEA_2020-07-06_2020-07-06_pelvetiopsis,SEA_2020-07-06_2020-07-06_pelvetiopsis_20,Mytilus californianus,b3cf53f6-7c7e-4f1e-9621-2827c174e530
HumanObservation,US,36.9801712,-122.15503,2017-10-19/2017-10-19,SAD_2017-10-19_2017-10-19_pelvetiopsis,SAD_2017-10-19_2017-10-19_pelvetiopsis_20,Mytilus californianus,e6f4d7fe-3226-4b1a-895b-8f51de1c196b
HumanObservation,US,36.9801712,-122.15503,2018-10-11/2018-10-11,SAD_2018-10-11_2018-10-11_pelvetiopsis,SAD_2018-10-11_2018-10-11_pelvetiopsis_20,Mytilus californianus,8ecb9e1d-c63e-4697-9671-31a0fea8f1a1
HumanObservation,US,36.9801712,-122.15503,2015-11-10/2015-11-10,SAD_2015-11-10_2015-11-10_balanus,SAD_2015-11-10_2015-11-10_balanus_20,Mytilus californianus,ded68664-3c19-43ae-8987-d674a5c54309
HumanObservation,US,36.94841003,-122.06457,2021-11-03/2021-11-03,TPT_2021-11-03_2021-11-03_silvetia,TPT_2021-11-03_2021-11-03_silvetia_20,Mytilus californianus,48208719-525a-49e3-b6d1-0dbcb76dddbc
HumanObservation,US,37.04425049,-122.23493,2020-11-17/2020-11-17,SCT_2020-11-17_2020-11-17_chthamalus_balanus,SCT_2020-11-17_2020-11-17_chthamalus_balanus_20,Mytilus californianus,9f46c331-d00c-4d30-b2df-9a45cfd07b77
HumanObservation,US,38.31819916,-123.07365,2015-06-15/2015-06-15,BML_2015-06-15_2015-06-15_mytilus,BML_2015-06-15_2015-06-15_mytilus_20,Mytilus californianus,bd393117-401d-41c8-bf6a-9551521ef0d7
HumanObservation,US,38.31819916,-123.07365,2018-06-16/2018-06-16,BML_2018-06-16_2018-06-16_chthamalus_balanus,BML_2018-06-16_2018-06-16_chthamalus_balanus_20,Mytilus californianus,0a891801-3720-4d8a-b312-b73da7b2ba24
HumanObservation,US,37.04425049,-122.23493,2016-10-16/2016-10-16,SCT_2016-10-16_2016-10-16_mytilus,SCT_2016-10-16_2016-10-16_mytilus_20,Mytilus californianus,c700a74f-677d-43d0-ad04-4cc301058f76
HumanObservation,US,37.04425049,-122.23493,2015-11-24/2015-11-24,SCT_2015-11-24_2015-11-24_chthamalus_balanus,SCT_2015-11-24_2015-11-24_chthamalus_balanus_20,Mytilus californianus,720423b1-5453-40af-9ea7-e20112b3e93f
HumanObservation,US,37.18360901,-122.39529,2020-01-10/2020-01-10,PPT_2020-01-10_2020-01-10,PPT_2020-01-10_2020-01-10_160,Mytilus californianus,9caa1378-9bdf-42e7-8715-4711e2c4cf09
HumanObservation,US,37.04425049,-122.23493,2016-10-16/2016-10-16,SCT_2016-10-16_2016-10-16_chthamalus_balanus,SCT_2016-10-16_2016-10-16_chthamalus_balanus_20,Mytilus californianus,e0dfcf70-b02f-4ae2-a3ee-b028bdd9c1f1
HumanObservation,US,36.9801712,-122.15503,2021-10-06/2021-10-06,SAD_2021-10-06_2021-10-06_pelvetiopsis,SAD_2021-10-06_2021-10-06_pelvetiopsis_20,Mytilus californianus,4d0e0b01-e592-48a8-9bd8-7732b082c036
HumanObservation,US,36.9801712,-122.15503,2020-11-01/2020-11-01,SAD_2020-11-01_2020-11-01_pelvetiopsis,SAD_2020-11-01_2020-11-01_pelvetiopsis_20,Mytilus californianus,07f1f38f-797f-4f64-8a27-c685bea4fe78
HumanObservation,US,37.04425049,-122.23493,2020-10-16/2020-10-16,SCT_2020-10-16_2020-10-16_mytilus,SCT_2020-10-16_2020-10-16_mytilus_20,Mytilus californianus,0942946f-eff8-4558-81de-6aeab23407c0
HumanObservation,US,38.73049927,-123.48864,2015-06-15/2015-06-15,SEA_2015-06-15_2015-06-15_endocladia,SEA_2015-06-15_2015-06-15_endocladia_20,Mytilus californianus,0fc91f3f-db07-475a-9117-c2a3d6b14796
HumanObservation,US,37.04425049,-122.23493,2022-10-25/2022-10-25,SCT_2022-10-25_2022-10-25_chthamalus_balanus,SCT_2022-10-25_2022-10-25_chthamalus_balanus_20,Mytilus californianus,ce623379-3801-4d7c-a3f5-46938c9bbc08
HumanObservation,US,36.94841003,-122.06457,2020-12-12/2020-12-12,TPT_2020-12-12_2020-12-12_chthamalus_balanus,TPT_2020-12-12_2020-12-12_chthamalus_balanus_20,Mytilus californianus,71e93284-9c31-40bf-8013-f897fd38c1bc
HumanObservation,US,36.9801712,-122.15503,2019-10-27/2019-10-27,SAD_2019-10-27_2019-10-27_balanus,SAD_2019-10-27_2019-10-27_balanus_20,Mytilus californianus,5a7e5483-b27e-4cc4-b0ee-87b24888fdc3
HumanObservation,US,36.94841003,-122.06457,2022-10-10/2022-10-10,TPT_2022-10-10_2022-10-10_silvetia,TPT_2022-10-10_2022-10-10_silvetia_20,Mytilus californianus,8e981854-1b49-4aae-b71f-4c5005abf511
HumanObservation,US,38.73049927,-123.48864,2021-06-28/2021-06-28,SEA_2021-06-28_2021-06-28_endocladia,SEA_2021-06-28_2021-06-28_endocladia_20,Mytilus californianus,9174dce1-d145-41a3-bf61-a9b39b5d5d16
HumanObservation,US,37.04425049,-122.23493,2021-10-08/2021-10-08,SCT_2021-10-08_2021-10-08_fucus,SCT_2021-10-08_2021-10-08_fucus_20,Mytilus californianus,8716a370-862c-4b8b-8976-956863f2d5d9
HumanObservation,US,36.9801712,-122.15503,2020-11-01/2020-11-01,SAD_2020-11-01_2020-11-01_balanus,SAD_2020-11-01_2020-11-01_balanus_20,Mytilus californianus,07ac045d-2254-4dc3-a69f-5829856aac4e
HumanObservation,US,36.94841003,-122.06457,2020-12-12/2020-12-12,TPT_2020-12-12_2020-12-12_mastocarpus,TPT_2020-12-12_2020-12-12_mastocarpus_20,Mytilus californianus,70c38767-c5e9-4ee7-b457-723d09fa15e0
HumanObservation,US,37.04425049,-122.23493,2018-10-09/2018-10-09,SCT_2018-10-09_2018-10-09_silvetia,SCT_2018-10-09_2018-10-09_silvetia_20,Mytilus californianus,62c06680-0804-4603-99bc-725b57b197c0
HumanObservation,US,37.04425049,-122.23493,2021-10-08/2021-10-08,SCT_2021-10-08_2021-10-08_endocladia,SCT_2021-10-08_2021-10-08_endocladia_20,Mytilus californianus,a23f3a10-771a-4bfa-b5e5-f209d5e06672
HumanObservation,US,37.04425049,-122.23493,2023-11-15/2023-11-15,SCT_2023-11-15_2023-11-15_mytilus,SCT_2023-11-15_2023-11-15_mytilus_20,Mytilus californianus,0b721003-9a5f-4f61-88a0-01a9a60cb771
HumanObservation,US,36.9801712,-122.15503,2019-10-27/2019-10-27,SAD_2019-10-27_2019-10-27_mytilus,SAD_2019-10-27_2019-10-27_mytilus_20,Mytilus californianus,cd1b001f-26f4-4549-a29c-21f58450c663
HumanObservation,US,38.58584976,-123.34147,2020-07-08/2020-07-08,PHL_2020-07-08_2020-07-08,PHL_2020-07-08_2020-07-08_160,Mytilus californianus,ea3efe82-f97e-4c52-8382-9b6820df03b6
HumanObservation,US,38.31819916,-123.07365,2023-06-19/2023-06-19,BML_2023-06-19_2023-06-19_mytilus,BML_2023-06-19_2023-06-19_mytilus_20,Mytilus californianus,07c2f140-3047-4f12-887e-2fcdddc75749
HumanObservation,US,36.94841003,-122.06457,2022-10-10/2022-10-10,TPT_2022-10-10_2022-10-10_mytilus,TPT_2022-10-10_2022-10-10_mytilus_20,Mytilus californianus,07911444-571d-4312-9603-525c3269f27b
HumanObservation,US,38.73049927,-123.48864,2016-06-04/2016-06-04,SEA_2016-06-04_2016-06-04_mytilus,SEA_2016-06-04_2016-06-04_mytilus_20,Mytilus californianus,a3864ad0-d832-4878-a572-7ff92f5759bd
HumanObservation,US,38.73049927,-123.48864,2019-06-16/2019-06-16,SEA_2019-06-16_2019-06-16_endocladia,SEA_2019-06-16_2019-06-16_endocladia_20,Mytilus californianus,59c5b28c-f4d4-457e-bc2b-0174254232d2
HumanObservation,US,38.31819916,-123.07365,2018-06-16/2018-06-16,BML_2018-06-16_2018-06-16_pelvetiopsis,BML_2018-06-16_2018-06-16_pelvetiopsis_20,Mytilus californianus,0565f591-6af6-4932-a11c-d1f8bc3084af
HumanObservation,US,37.04425049,-122.23493,2020-01-09/2020-01-09,SCT_2020-01-09_2020-01-09,SCT_2020-01-09_2020-01-09_160,Mytilus californianus,573d9ec3-72a5-4388-8ea9-6bee35d5b522
HumanObservation,US,36.9801712,-122.15503,2015-11-10/2015-11-10,SAD_2015-11-10_2015-11-10_pelvetiopsis,SAD_2015-11-10_2015-11-10_pelvetiopsis_20,Mytilus californianus,2584f998-167f-40e7-9630-dd863b25bbbb
HumanObservation,US,37.04425049,-122.23493,2022-10-25/2022-10-25,SCT_2022-10-25_2022-10-25_mytilus,SCT_2022-10-25_2022-10-25_mytilus_20,Mytilus californianus,9e70381d-cf43-4dcb-83c9-00d61a221fbe
HumanObservation,US,37.04425049,-122.23493,2017-10-21/2017-10-21,SCT_2017-10-21_2017-10-21_endocladia,SCT_2017-10-21_2017-10-21_endocladia_20,Mytilus californianus,293d27ac-305e-45f1-9c76-dec3d01f3c48
HumanObservation,US,37.04425049,-122.23493,2022-10-25/2022-10-25,SCT_2022-10-25_2022-10-25_silvetia,SCT_2022-10-25_2022-10-25_silvetia_20,Mytilus californianus,634cae2d-4271-4c4c-9ddd-0f70e41b57f3
HumanObservation,US,37.04425049,-122.23493,2023-11-15/2023-11-15,SCT_2023-11-15_2023-11-15_silvetia,SCT_2023-11-15_2023-11-15_silvetia_20,Mytilus californianus,34fa7891-28b1-46ad-8f70-c0ceec243e25
HumanObservation,US,37.04425049,-122.23493,2015-11-24/2015-11-24,SCT_2015-11-24_2015-11-24_endocladia,SCT_2015-11-24_2015-11-24_endocladia_20,Mytilus californianus,cc7c99d7-417c-4f4e-bad0-358fcc6bab48
HumanObservation,US,36.9801712,-122.15503,2019-10-27/2019-10-27,SAD_2019-10-27_2019-10-27_pelvetiopsis,SAD_2019-10-27_2019-10-27_pelvetiopsis_20,Mytilus californianus,a4abf45d-833b-4641-9a96-d56700e98fd2
HumanObservation,US,36.94841003,-122.06457,2016-10-17/2016-10-17,TPT_2016-10-17_2016-10-17_mastocarpus,TPT_2016-10-17_2016-10-17_mastocarpus_20,Mytilus californianus,8c65080f-7c7f-4ddb-a789-cf75f271432f
HumanObservation,US,37.04425049,-122.23493,2017-10-21/2017-10-21,SCT_2017-10-21_2017-10-21_fucus,SCT_2017-10-21_2017-10-21_fucus_20,Mytilus californianus,d1732b4a-2f8f-4537-b224-0ddeef4694ab
